Riviere,ID Riviere,Date,Phase,DJ,Q (m3/s)
Rivière Etchemin,etchemin,2026-04-17,DJDC-5,249.1,227.8
Rivière Etchemin,etchemin,2026-04-18,DJDC-5,264.5,188.0
Rivière Etchemin,etchemin,2026-04-19,DJDC-5,273.3,169.6
Rivière Etchemin,etchemin,2026-04-20,DJDC-5,275.3,168.6
Rivière Etchemin,etchemin,2026-04-21,DJDC-5,282.443,110.1
Rivière Etchemin,etchemin,2026-04-22,DJDC-5,290.3,63.21
Rivière Etchemin,etchemin,2026-04-23,DJDC-5,297.6,51.85
Rivière Etchemin,etchemin,2026-04-24,DJDC-5,306.886,45.88
Rivière Etchemin,etchemin,2026-04-25,DJDC-5,315.2,36.89
Rivière Etchemin,etchemin,2026-04-26,DJDC-5,328.3,35.41
Rivière Etchemin,etchemin,2026-04-27,DJDC-5,344.6,41.43
Rivière Etchemin,etchemin,2026-04-28,DJDC-5,362.3,48.48
Rivière Etchemin,etchemin,2026-04-29,DJDC-5,381.2,50.91
Rivière Etchemin,etchemin,2026-04-30,DJDC-5,393.2,48.71
Rivière Etchemin,etchemin,2026-05-01,DJDC-5,400.5,75.62
Rivière Etchemin,etchemin,2026-05-02,DJDC-5,407.5,66.98
Rivière Etchemin,etchemin,2026-05-03,DJDC-5,416.5,39.23
Rivière Etchemin,etchemin,2026-05-04,DJDC-5,425.1,30.78
Rivière Etchemin,etchemin,2026-05-05,DJDC-5,441.5,24.6
Rivière Etchemin,etchemin,2026-05-06,DJDC-5,453.5,46.56
Rivière Etchemin,etchemin,2026-05-07,DJDC-5,465.1,87.6
Rivière Etchemin,etchemin,2026-05-08,DJDC-5,475.9,66.98
Rivière Etchemin,etchemin,2026-05-09,DJDC-5,489.2,43.57
Rivière Etchemin,etchemin,2026-05-10,DJDC-5,506.0,32.16
Rivière Etchemin,etchemin,2026-05-11,DJDC-5,516.5,35.7
Rivière Etchemin,etchemin,2026-05-12,DJDC-5,525.2,26.66
Rivière Etchemin,etchemin,2026-05-13,DJDC-5,535.9,21.79
Rivière Etchemin,etchemin,2026-05-14,DJDC-5,549.7,16.12
Rivière Etchemin,etchemin,2026-05-15,DJDC-5,570.162,27.26
Rivière Saint-Charles,saintcharles,2025-10-15,DJGC,0.0,1.83
Rivière Saint-Charles,saintcharles,2025-10-16,DJGC,0.0,1.247
Rivière Saint-Charles,saintcharles,2025-10-17,DJGC,0.0,1.04
Rivière Saint-Charles,saintcharles,2025-10-18,DJGC,0.0,1.336
Rivière Saint-Charles,saintcharles,2025-10-19,DJGC,0.0,1.284
Rivière Saint-Charles,saintcharles,2025-10-20,DJGC,0.0,2.545
Rivière Saint-Charles,saintcharles,2025-10-21,DJGC,0.0,3.486
Rivière Saint-Charles,saintcharles,2025-10-22,DJGC,0.0,4.423
Rivière Saint-Charles,saintcharles,2025-10-23,DJGC,0.0,6.076
Rivière Saint-Charles,saintcharles,2025-10-24,DJGC,0.0,7.196
Rivière Saint-Charles,saintcharles,2025-10-25,DJGC,0.0,6.247
Rivière Saint-Charles,saintcharles,2025-10-26,DJGC,0.0,4.886
Rivière Saint-Charles,saintcharles,2025-10-27,DJGC,0.0,4.055
Rivière Saint-Charles,saintcharles,2025-10-28,DJGC,0.0,3.542
Rivière Saint-Charles,saintcharles,2025-10-29,DJGC,0.0,4.61
Rivière Saint-Charles,saintcharles,2025-10-30,DJGC,0.0,4.396
Rivière Saint-Charles,saintcharles,2025-10-31,DJGC,0.0,10.47
Rivière Saint-Charles,saintcharles,2025-11-01,DJGC,0.0,16.02
Rivière Saint-Charles,saintcharles,2025-11-02,DJGC,0.0,9.99
Rivière Saint-Charles,saintcharles,2025-11-03,DJGC,0.0,6.259
Rivière Saint-Charles,saintcharles,2025-11-04,DJGC,0.0,8.314
Rivière Saint-Charles,saintcharles,2025-11-05,DJGC,0.0,9.162
Rivière Saint-Charles,saintcharles,2025-11-06,DJGC,0.0,6.87
Rivière Saint-Charles,saintcharles,2025-11-07,DJGC,1.3,4.625
Rivière Saint-Charles,saintcharles,2025-11-08,DJGC,0.0,6.979
Rivière Saint-Charles,saintcharles,2025-11-09,DJGC,1.7,8.623
Rivière Saint-Charles,saintcharles,2025-11-10,DJGC,0.3,10.0
Rivière Saint-Charles,saintcharles,2025-11-11,DJGC,1.7,21.61
Rivière Saint-Charles,saintcharles,2025-11-12,DJGC,2.6,20.87
Rivière Saint-Charles,saintcharles,2025-11-13,DJGC,3.6,12.05
Rivière Saint-Charles,saintcharles,2025-11-14,DJGC,3.4,11.18
Rivière Saint-Charles,saintcharles,2025-11-15,DJGC,5.3,7.834
Rivière Saint-Charles,saintcharles,2025-11-16,DJGC,8.5,7.121
Rivière Saint-Charles,saintcharles,2025-11-17,DJGC,9.3,6.282
Rivière Saint-Charles,saintcharles,2025-11-18,DJGC,8.9,4.144
Rivière Saint-Charles,saintcharles,2025-11-19,DJGC,9.7,4.704
Rivière Saint-Charles,saintcharles,2025-11-20,DJGC,12.3,5.75
Rivière Saint-Charles,saintcharles,2025-11-21,DJGC,13.9,4.391
Rivière Saint-Charles,saintcharles,2025-11-22,DJGC,15.3,4.33
Rivière Saint-Charles,saintcharles,2025-11-23,DJGC,19.6,3.985
Rivière Saint-Charles,saintcharles,2025-11-24,DJGC,23.4,2.937
Rivière Saint-Charles,saintcharles,2025-11-25,DJGC,22.1,3.202
Rivière Saint-Charles,saintcharles,2025-11-26,DJGC,20.1,3.343
Rivière Saint-Charles,saintcharles,2025-11-27,DJGC,18.1,7.11
Rivière Saint-Charles,saintcharles,2025-11-28,DJGC,19.6,8.604
Rivière Saint-Charles,saintcharles,2025-11-29,DJGC,22.0,6.061
Rivière Saint-Charles,saintcharles,2025-11-30,DJGC,24.3,4.737
Rivière Saint-Charles,saintcharles,2025-12-01,DJGC,30.1,5.174
Rivière Saint-Charles,saintcharles,2025-12-02,DJGC,40.1,4.474
Rivière Saint-Charles,saintcharles,2025-12-03,DJGC,51.9,3.12
Rivière Saint-Charles,saintcharles,2025-12-04,DJGC,62.7,3.802
Rivière Saint-Charles,saintcharles,2025-12-05,DJGC,80.4,4.078
Rivière Saint-Charles,saintcharles,2025-12-06,DJGC,89.6,3.837
Rivière Saint-Charles,saintcharles,2025-12-07,DJGC,98.8,4.056
Rivière Saint-Charles,saintcharles,2025-12-08,DJGC,115.5,4.455
Rivière Saint-Charles,saintcharles,2025-12-09,DJGC,133.5,5.42
Rivière Saint-Charles,saintcharles,2025-12-10,DJGC,143.2,6.253
Rivière Saint-Charles,saintcharles,2025-12-11,DJGC,150.5,4.24
Rivière Saint-Charles,saintcharles,2025-12-12,DJGC,157.5,4.009
Rivière Saint-Charles,saintcharles,2025-12-13,DJGC,166.0,4.21
Rivière Saint-Charles,saintcharles,2025-12-14,DJGC,176.6,4.251
Rivière Saint-Charles,saintcharles,2025-12-15,DJGC,188.0,4.396
Rivière Saint-Charles,saintcharles,2025-12-16,DJGC,195.4,4.488
Rivière Saint-Charles,saintcharles,2025-12-17,DJGC,198.0,4.566
Rivière Saint-Charles,saintcharles,2025-12-18,DJGC,205.5,5.898
Rivière Saint-Charles,saintcharles,2025-12-19,DJGC,204.7,8.287
Rivière Saint-Charles,saintcharles,2025-12-20,DJGC,211.0,13.4
Rivière Saint-Charles,saintcharles,2025-12-21,DJGC,216.5,10.58
Rivière Saint-Charles,saintcharles,2025-12-22,DJGC,229.7,12.9
Rivière Saint-Charles,saintcharles,2025-12-23,DJGC,244.2,10.92
Rivière Saint-Charles,saintcharles,2025-12-24,DJGC,252.7,7.008
Rivière Saint-Charles,saintcharles,2025-12-25,DJGC,265.4,8.934
Rivière Saint-Charles,saintcharles,2025-12-26,DJGC,282.3,12.18
Rivière Saint-Charles,saintcharles,2025-12-27,DJGC,298.2,11.64
Rivière Saint-Charles,saintcharles,2025-12-28,DJGC,314.1,10.29
Rivière Saint-Charles,saintcharles,2025-12-29,DJGC,318.3,5.795
Rivière Saint-Charles,saintcharles,2025-12-30,DJGC,327.7,6.632
Rivière Saint-Charles,saintcharles,2025-12-31,DJGC,344.1,6.873
Rivière Saint-Charles,saintcharles,2026-01-01,DJGC,357.3,7.095
Rivière Saint-Charles,saintcharles,2026-01-02,DJGC,377.8,7.012
Rivière Saint-Charles,saintcharles,2026-01-03,DJGC,397.4,6.843
Rivière Saint-Charles,saintcharles,2026-01-04,DJGC,417.7,6.529
Rivière Saint-Charles,saintcharles,2026-01-05,DJGC,436.1,6.198
Rivière Saint-Charles,saintcharles,2026-01-06,DJGC,447.0,5.401
Rivière Saint-Charles,saintcharles,2026-01-07,DJGC,452.3,4.004
Rivière Saint-Charles,saintcharles,2026-01-08,DJGC,453.5,3.96
Rivière Saint-Charles,saintcharles,2026-01-09,DJGC,451.7,4.092
Rivière Saint-Charles,saintcharles,2026-01-10,DJGC,452.1,5.402
Rivière Saint-Charles,saintcharles,2026-01-11,DJGC,456.3,5.521
Rivière Saint-Charles,saintcharles,2026-01-12,DJGC,464.7,5.417
Rivière Saint-Charles,saintcharles,2026-01-13,DJGC,468.8,4.816
Rivière Saint-Charles,saintcharles,2026-01-14,DJGC,467.5,4.531
Rivière Saint-Charles,saintcharles,2026-01-15,DJGC,472.7,4.252
Rivière Saint-Charles,saintcharles,2026-01-16,DJGC,488.3,3.973
Rivière Saint-Charles,saintcharles,2026-01-17,DJGC,500.2,3.69
Rivière Saint-Charles,saintcharles,2026-01-18,DJGC,508.9,3.403
Rivière Saint-Charles,saintcharles,2026-01-19,DJGC,520.7,3.019
Rivière Saint-Charles,saintcharles,2026-01-20,DJGC,532.6,2.951
Rivière Saint-Charles,saintcharles,2026-01-21,DJGC,545.1,2.751
Rivière Saint-Charles,saintcharles,2026-01-22,DJGC,551.5,2.717
Rivière Saint-Charles,saintcharles,2026-01-23,DJGC,566.3,2.926
Rivière Saint-Charles,saintcharles,2026-01-24,DJGC,590.6,2.302
Rivière Saint-Charles,saintcharles,2026-01-25,DJGC,612.4,2.227
Rivière Saint-Charles,saintcharles,2026-01-26,DJGC,625.6,2.361
Rivière Saint-Charles,saintcharles,2026-01-27,DJGC,642.4,2.694
Rivière Saint-Charles,saintcharles,2026-01-28,DJGC,662.5,2.422
Rivière Saint-Charles,saintcharles,2026-01-29,DJGC,681.0,2.34
Rivière Saint-Charles,saintcharles,2026-01-30,DJGC,697.6,2.114
Rivière Saint-Charles,saintcharles,2026-01-31,DJGC,714.0,2.222
Rivière Saint-Charles,saintcharles,2026-02-01,DJGC,732.1,2.083
Rivière Saint-Charles,saintcharles,2026-02-02,DJGC,748.5,1.775
Rivière Saint-Charles,saintcharles,2026-02-03,DJGC,763.2,2.017
Rivière Saint-Charles,saintcharles,2026-02-04,DJGC,773.2,1.859
Rivière Saint-Charles,saintcharles,2026-02-05,DJGC,787.9,1.728
Rivière Saint-Charles,saintcharles,2026-02-06,DJGC,804.4,1.761
Rivière Saint-Charles,saintcharles,2026-02-07,DJGC,814.8,1.662
Rivière Saint-Charles,saintcharles,2026-02-08,DJGC,829.3,1.695
Rivière Saint-Charles,saintcharles,2026-02-09,DJGC,843.8,1.389
Rivière Saint-Charles,saintcharles,2026-02-10,DJGC,857.9,1.313
Rivière Saint-Charles,saintcharles,2026-02-11,DJGC,863.1,1.578
Rivière Saint-Charles,saintcharles,2026-02-12,DJGC,870.6,1.643
Rivière Saint-Charles,saintcharles,2026-02-13,DJGC,882.9,1.408
Rivière Saint-Charles,saintcharles,2026-02-14,DJGC,894.9,1.013
Rivière Saint-Charles,saintcharles,2026-02-15,DJDC-5,0.0,0.972
Rivière Saint-Charles,saintcharles,2026-02-16,DJDC-5,0.0,0.924
Rivière Saint-Charles,saintcharles,2026-02-17,DJDC-5,3.0,1.07
Rivière Saint-Charles,saintcharles,2026-02-18,DJDC-5,1.4,1.093
Rivière Saint-Charles,saintcharles,2026-02-19,DJDC-5,0.0,0.935
Rivière Saint-Charles,saintcharles,2026-02-20,DJDC-5,0.0,0.829
Rivière Saint-Charles,saintcharles,2026-02-21,DJDC-5,0.0,0.668
Rivière Saint-Charles,saintcharles,2026-02-22,DJDC-5,0.0,0.706
Rivière Saint-Charles,saintcharles,2026-02-23,DJDC-5,0.0,0.627
Rivière Saint-Charles,saintcharles,2026-02-24,DJDC-5,0.0,0.497
Rivière Saint-Charles,saintcharles,2026-02-25,DJDC-5,0.0,0.496
Rivière Saint-Charles,saintcharles,2026-02-26,DJDC-5,0.0,0.803
Rivière Saint-Charles,saintcharles,2026-02-27,DJDC-5,0.0,0.625
Rivière Saint-Charles,saintcharles,2026-02-28,DJDC-5,2.8,1.073
Rivière Saint-Charles,saintcharles,2026-03-01,DJDC-5,0.0,1.038
Rivière Saint-Charles,saintcharles,2026-03-02,DJDC-5,0.0,0.508
Rivière Saint-Charles,saintcharles,2026-03-03,DJDC-5,0.0,0.434
Rivière Saint-Charles,saintcharles,2026-03-04,DJDC-5,4.3,0.771
Rivière Saint-Charles,saintcharles,2026-03-05,DJDC-5,1.8,0.598
Rivière Saint-Charles,saintcharles,2026-03-06,DJDC-5,1.4,0.792
Rivière Saint-Charles,saintcharles,2026-03-07,DJDC-5,6.7,3.089
Rivière Saint-Charles,saintcharles,2026-03-08,DJDC-5,15.4,4.283
Rivière Saint-Charles,saintcharles,2026-03-09,DJDC-5,25.6,7.026
Rivière Saint-Charles,saintcharles,2026-03-10,DJDC-5,35.8,9.261
Rivière Saint-Charles,saintcharles,2026-03-11,DJDC-5,36.5,9.043
Rivière Saint-Charles,saintcharles,2026-03-12,DJDC-5,37.9,9.497
Rivière Saint-Charles,saintcharles,2026-03-13,DJDC-5,37.9,8.441
Rivière Saint-Charles,saintcharles,2026-03-14,DJDC-5,37.8,7.087
Rivière Saint-Charles,saintcharles,2026-03-15,DJDC-5,35.0,7.745
Rivière Saint-Charles,saintcharles,2026-03-16,DJDC-5,40.8,7.996
Rivière Saint-Charles,saintcharles,2026-03-17,DJDC-5,41.9,16.01
Rivière Saint-Charles,saintcharles,2026-03-18,DJDC-5,34.6,24.84
Rivière Saint-Charles,saintcharles,2026-03-19,DJDC-5,32.9,20.35
Rivière Saint-Charles,saintcharles,2026-03-20,DJDC-5,32.4,21.58
Rivière Saint-Charles,saintcharles,2026-03-21,DJDC-5,33.1,15.03
Rivière Saint-Charles,saintcharles,2026-03-22,DJDC-5,33.4,6.673
Rivière Saint-Charles,saintcharles,2026-03-23,DJDC-5,36.0,5.885
Rivière Saint-Charles,saintcharles,2026-03-24,DJDC-5,36.7,5.612
Rivière Saint-Charles,saintcharles,2026-03-25,DJDC-5,35.5,5.177
Rivière Saint-Charles,saintcharles,2026-03-26,DJDC-5,34.3,4.02
Rivière Saint-Charles,saintcharles,2026-03-27,DJDC-5,30.2,4.136
Rivière Saint-Charles,saintcharles,2026-03-28,DJDC-5,22.7,4.072
Rivière Saint-Charles,saintcharles,2026-03-29,DJDC-5,22.9,4.072
Rivière Saint-Charles,saintcharles,2026-03-30,DJDC-5,29.6,3.722
Rivière Saint-Charles,saintcharles,2026-03-31,DJDC-5,34.8,3.628
Rivière Saint-Charles,saintcharles,2026-04-01,DJDC-5,37.4,4.728
Rivière Saint-Charles,saintcharles,2026-04-02,DJDC-5,41.2,4.922
Rivière Saint-Charles,saintcharles,2026-04-03,DJDC-5,46.5,8.977
Rivière Saint-Charles,saintcharles,2026-04-04,DJDC-5,51.7,12.59
Rivière Saint-Charles,saintcharles,2026-04-05,DJDC-5,59.9,23.67
Rivière Saint-Charles,saintcharles,2026-04-06,DJDC-5,62.8,28.68
Rivière Saint-Charles,saintcharles,2026-04-07,DJDC-5,62.2,25.46
Rivière Saint-Charles,saintcharles,2026-04-08,DJDC-5,62.1,21.96
Rivière Saint-Charles,saintcharles,2026-04-09,DJDC-5,73.8,19.4
Rivière Saint-Charles,saintcharles,2026-04-10,DJDC-5,83.7,17.58
Rivière Saint-Charles,saintcharles,2026-04-11,DJDC-5,91.6,19.03
Rivière Saint-Charles,saintcharles,2026-04-12,DJDC-5,98.8,21.78
Rivière Saint-Charles,saintcharles,2026-04-13,DJDC-5,109.1,21.78
Rivière Saint-Charles,saintcharles,2026-04-14,DJDC-5,111.2,37.87
Rivière Saint-Charles,saintcharles,2026-04-15,DJDC-5,120.5,45.73
Rivière Saint-Charles,saintcharles,2026-04-16,DJDC-5,128.2,45.4
Rivière Saint-Charles,saintcharles,2026-04-17,DJDC-5,142.8,62.49
Rivière Saint-Charles,saintcharles,2026-04-18,DJDC-5,159.0,76.71
Rivière Saint-Charles,saintcharles,2026-04-19,DJDC-5,168.5,94.46
Rivière Saint-Charles,saintcharles,2026-04-20,DJDC-5,171.9,103.8
Rivière Saint-Charles,saintcharles,2026-04-21,DJDC-5,179.186,81.07
Rivière Saint-Charles,saintcharles,2026-04-22,DJDC-5,188.9,50.12
Rivière Saint-Charles,saintcharles,2026-04-23,DJDC-5,196.5,36.69
Rivière Saint-Charles,saintcharles,2026-04-24,DJDC-5,204.7,27.49
Rivière Saint-Charles,saintcharles,2026-04-25,DJDC-5,215.3,23.09
Rivière Saint-Charles,saintcharles,2026-04-26,DJDC-5,230.3,24.38
Rivière Saint-Charles,saintcharles,2026-04-27,DJDC-5,248.0,30.36
Rivière Saint-Charles,saintcharles,2026-04-28,DJDC-5,265.2,37.1
Rivière Saint-Charles,saintcharles,2026-04-29,DJDC-5,283.9,42.46
Rivière Saint-Charles,saintcharles,2026-04-30,DJDC-5,296.6,45.27
Rivière Saint-Charles,saintcharles,2026-05-01,DJDC-5,305.6,54.19
Rivière Saint-Charles,saintcharles,2026-05-02,DJDC-5,314.0,48.04
Rivière Saint-Charles,saintcharles,2026-05-03,DJDC-5,323.8,35.08
Rivière Saint-Charles,saintcharles,2026-05-04,DJDC-5,332.8,27.02
Rivière Saint-Charles,saintcharles,2026-05-05,DJDC-5,350.0,17.66
Rivière Saint-Charles,saintcharles,2026-05-06,DJDC-5,362.4,25.06
Rivière Saint-Charles,saintcharles,2026-05-07,DJDC-5,374.6,29.45
Rivière Saint-Charles,saintcharles,2026-05-08,DJDC-5,386.3,22.0
Rivière Saint-Charles,saintcharles,2026-05-09,DJDC-5,400.3,18.31
Rivière Saint-Charles,saintcharles,2026-05-10,DJDC-5,417.5,13.66
Rivière Saint-Charles,saintcharles,2026-05-11,DJDC-5,429.7,15.29
Rivière Saint-Charles,saintcharles,2026-05-12,DJDC-5,440.5,12.13
Rivière Saint-Charles,saintcharles,2026-05-13,DJDC-5,452.3,8.159
Rivière Saint-Charles,saintcharles,2026-05-14,DJDC-5,466.1,12.13
Rivière Saint-Charles,saintcharles,2026-05-15,DJDC-5,486.562,11.75
